Attribute,NumValue,Value
occupation,6740,CON-Rail-Track Laying And Maintenance Equipment Operators
occupation,6765,CON-Other Construction And Related Workers
occupation,6800,"EXT-Derrick, Rotary Drill, And Service Unit Operators, And Roustabouts, Oil, Gas, And Mining"
occupation,6825,EXT-Surface Mining Machine Operators And Earth Drillers
occupation,6835,"EXT-Explosives Workers, Ordnance Handling Experts, and Blasters"
occupation,6850,EXT-Underground Mining Machine Operators
occupation,6950,EXT-Other Extraction Workers
occupation,7000,"RPR-First-Line Supervisors Of Mechanics, Installers, And Repairers"
occupation,7010,"RPR-Computer, Automated Teller, And Office Machine Repairers"
occupation,7020,RPR-Radio And Telecommunications Equipment Installers And Repairers
occupation,7030,RPR-Avionics Technicians
occupation,7040,"RPR-Electric Motor, Power Tool, And Related Repairers"
occupation,7100,"RPR-Other Electrical And Electronic Equipment Mechanics, Installers, And Repairers."
occupation,7120,RPR-Electronic Home Entertainment Equipment Installers And Repairers
occupation,7130,RPR-Security And Fire Alarm Systems Installers
occupation,7140,RPR-Aircraft Mechanics And Service Technicians
occupation,7150,RPR-Automotive Body And Related Repairers
occupation,7160,RPR-Automotive Glass Installers And Repairers
occupation,7200,RPR-Automotive Service Technicians And Mechanics
occupation,7210,RPR-Bus And Truck Mechanics And Diesel Engine Specialists
occupation,7220,RPR-Heavy Vehicle And Mobile Equipment Service Technicians And Mechanics
occupation,7240,RPR-Small Engine Mechanics
occupation,7260,"RPR-Miscellaneous Vehicle And Mobile Equipment Mechanics, Installers, And Repairers"
occupation,7300,RPR-Control And Valve Installers And Repairers
occupation,7315,"RPR-Heating, Air Conditioning, And Refrigeration Mechanics And Installers"
occupation,7320,RPR-Home Appliance Repairers
occupation,7330,RPR-Industrial And Refractory Machinery Mechanics
occupation,7340,"RPR-Maintenance And Repair Workers, General"
occupation,7350,"RPR-Maintenance Workers, Machinery"
occupation,7360,RPR-Millwrights
occupation,7410,RPR-Electrical Power-Line Installers And Repairers
occupation,7420,RPR-Telecommunications Line Installers And Repairers
occupation,7430,RPR-Precision Instrument And Equipment Repairers
occupation,7510,"RPR-Coin, Vending, And Amusement Machine Servicers And Repairers"
occupation,7540,RPR-Locksmiths And Safe Repairers
occupation,7560,RPR-Riggers
occupation,7610,"RPR-Helpers--Installation, Maintenance, And Repair Workers"
occupation,7640,"RPR-Other Installation, Maintenance, And Repair Workers"
occupation,7700,PRD-First-Line Supervisors Of Production And Operating Workers
occupation,7720,"PRD-Electrical, Electronics, And Electromechanical Assemblers"
occupation,7730,PRD-Engine And Other Machine Assemblers
occupation,7740,PRD-Structural Metal Fabricators And Fitters
occupation,7750,PRD-Other Assemblers And Fabricators
occupation,7800,PRD-Bakers
occupation,7810,"PRD-Butchers And Other Meat, Poultry, And Fish Processing Workers"
occupation,7830,"PRD-Food And Tobacco Roasting, Baking, And Drying Machine Operators And Tenders"
occupation,7840,PRD-Food Batchmakers
occupation,7850,PRD-Food Cooking Machine Operators And Tenders
occupation,7855,"PRD-Food Processing Workers, All Other"
occupation,7905,PRD-Computer Numerically Controlled Tool Operators And Programmers
occupation,7925,"PRD-Forming Machine Setters, Operators, And Tenders, Metal And Plastic"
occupation,7950,"PRD-Cutting, Punching, And Press Machine Setters, Operators, And Tenders, Metal And Plastic"
occupation,8000,"Grinding, Lapping, Polishing, And Buffing Machine Tool"
occupation,8025,"PRD-Other Machine Tool Setters, Operators, And Tenders, Metal and Plastic"
occupation,8030,PRD-Machinists
occupation,8040,"PRD-Metal Furnace Operators, Tenders, Pourers, And Casters"
occupation,8100,"PRD-Model Makers, Patternmakers, And Molding Machine Setters, Metal And Plastic"
occupation,8130,PRD-Tool And Die Makers
occupation,8140,"PRD-Welding, Soldering, And Brazing Workers"
occupation,8225,PRD-Other Metal Workers And Plastic Workers
occupation,8250,PRD-Prepress Technicians And Workers
occupation,8255,PRD-Printing Press Operators
occupation,8256,PRD-Print Binding And Finishing Workers
occupation,8300,PRD-Laundry And Dry-Cleaning Workers
occupation,8310,"PRD-Pressers, Textile, Garment, And Related Materials"
occupation,8320,PRD-Sewing Machine Operators
occupation,8335,PRD-Shoe And Leather Workers
occupation,8350,"PRD-Tailors, Dressmakers, And Sewers"
occupation,8365,"PRD-Textile Machine Setters, Operators, And Tenders"
occupation,8450,PRD-Upholsterers
occupation,8465,"PRD-Other Textile, Apparel, And Furnishings Workers"
occupation,8500,PRD-Cabinetmakers And Bench Carpenters
occupation,8510,PRD-Furniture Finishers
occupation,8530,"PRD-Sawing Machine Setters, Operators, And Tenders, Wood"
occupation,8540,"PRD-Woodworking Machine Setters, Operators, And Tenders, Except Sawing"
occupation,8555,PRD-Other Woodworkers
occupation,8600,"PRD-Power Plant Operators, Distributors, And Dispatchers"
occupation,8610,PRD-Stationary Engineers And Boiler Operators
occupation,8620,PRD-Water And Wastewater Treatment Plant And System Operators
occupation,8630,PRD-Miscellaneous Plant And System Operators
occupation,8640,"PRD-Chemical Processing Machine Setters, Operators, And Tenders"
occupation,8650,"PRD-Crushing, Grinding, Polishing, Mixing, And Blending Workers"
occupation,8710,PRD-Cutting Workers
occupation,8720,"PRD-Extruding, Forming, Pressing, And Compacting Machine Setters, Operators, And Tenders"
occupation,8730,"PRD-Furnace, Kiln, Oven, Drier, And Kettle Operators And Tenders"
occupation,8740,"PRD-Inspectors, Testers, Sorters, Samplers, And Weighers"
occupation,8750,PRD-Jewelers And Precious Stone And Metal Workers
occupation,8760,PRD-Dental And Ophthalmic Laboratory Technicians And Medical Appliance Technicians
occupation,8800,PRD-Packaging And Filling Machine Operators And Tenders
occupation,8810,PRD-Painting Workers
occupation,8830,PRD-Photographic Process Workers And Processing Machine Operators
occupation,8850,PRD-Adhesive Bonding Machine Operators And Tenders
occupation,8910,PRD-Etchers And Engravers
occupation,8920,"PRD-Molders, Shapers, And Casters, Except Metal And Plastic"
occupation,8930,"PRD-Paper Goods Machine Setters, Operators, And Tenders"
occupation,8940,PRD-Tire Builders
occupation,8950,PRD-Helpers-Production Workers
occupation,8990,"PRD-Miscellaneous Production Workers, Including Equipment Operators And Tenders"
occupation,9005,TRN-Supervisors Of Transportation And Material Moving Workers
occupation,9030,TRN-Aircraft Pilots And Flight Engineers
occupation,9040,TRN-Air Traffic Controllers And Airfield Operations Specialists
occupation,9050,TRN-Flight Attendants
occupation,9110,"TRN-Ambulance Drivers And Attendants, Except Emergency Medical Technicians"
occupation,9121,"TRN-Bus Drivers, School"
occupation,9122,"TRN-Bus Drivers, Transit And Intercity"
occupation,9130,TRN-Driver/Sales Workers And Truck Drivers
occupation,9141,TRN-Shuttle Drivers And Chauffeurs
occupation,9142,TRN-Taxi Drivers
occupation,9150,"TRN-Motor Vehicle Operators, All Other"
occupation,9210,TRN-Locomotive Engineers And Operators
occupation,9240,TRN-Railroad Conductors And Yardmasters
occupation,9265,TRN-Other Rail Transportation Workers
occupation,9300,"TRN-Sailors And Marine Oilers, And Ship Engineers"
occupation,9310,TRN-Ship And Boat Captains And Operators
occupation,9350,TRN-Parking Lot Attendants
occupation,9365,TRN-Transportation Service Attendants
occupation,9410,TRN-Transportation Inspectors
occupation,9415,TRN-Passenger Attendants
occupation,9430,TRN-Other Transportation Workers
occupation,9510,TRN-Crane And Tower Operators
occupation,9570,"TRN-Conveyor, Dredge, And Hoist and Winch Operators"
occupation,9600,TRN-Industrial Truck And Tractor Operators
occupation,9610,TRN-Cleaners Of Vehicles And Equipment
occupation,9620,"TRN-Laborers And Freight, Stock, And Material Movers, Hand"
occupation,9630,TRN-Machine Feeders And Offbearers
occupation,9640,"TRN-Packers And Packagers, Hand"
occupation,9645,TRN-Stockers And Order Fillers
occupation,9650,TRN-Pumping Station Operators
occupation,9720,TRN-Refuse And Recyclable Material Collectors
occupation,9760,TRN-Other Material Moving Workers
occupation,9800,MIL-Military Officer Special And Tactical Operations Leaders
occupation,9810,MIL-First-Line Enlisted Military Supervisors
occupation,9825,MIL-Military Enlisted Tactical Operations And Air/Weapons Specialists And Crew Members
occupation,9830,"MIL-Military, Rank Not Specified"
occupation,9920,Unemployed And Last Worked 5 Years Ago Or Earlier Or Never Worked
